"country","year","population"
"Venezuela (Bolivarian Republic of)",2000,24407553
"Venezuela (Bolivarian Republic of)",2001,24870441
"Venezuela (Bolivarian Republic of)",2002,25333622
"Venezuela (Bolivarian Republic of)",2003,25797219
"Venezuela (Bolivarian Republic of)",2004,26261326
"Venezuela (Bolivarian Republic of)",2005,26725897
"Venezuela (Bolivarian Republic of)",2006,27190882
"Venezuela (Bolivarian Republic of)",2007,27655937
"Venezuela (Bolivarian Republic of)",2008,28120312
"Venezuela (Bolivarian Republic of)",2009,28583040
"Venezuela (Bolivarian Republic of)",2010,29043283
"Venezuela (Bolivarian Republic of)",2011,29500625
"Venezuela (Bolivarian Republic of)",2012,29954782
"Venezuela (Bolivarian Republic of)",2013,30405207
"Viet Nam",1995,76020043
"Viet Nam",1996,77166873
"Viet Nam",1997,78199254
"Viet Nam",1998,79140734
"Viet Nam",1999,80027521
"Viet Nam",2000,80887879
"Viet Nam",2001,81728768
"Viet Nam",2002,82547682
"Viet Nam",2003,83352595
"Viet Nam",2004,84150651
"Viet Nam",2005,84947852
"Viet Nam",2006,85747625
"Viet Nam",2007,86553201
"Viet Nam",2008,87369203
"Viet Nam",2009,88199997
"Viet Nam",2010,89047397
"Viet Nam",2011,89913956
"Viet Nam",2012,90795769
"Viet Nam",2013,91679733
"Wallis and Futuna Islands",1995,14143
"Wallis and Futuna Islands",1996,14221
"Wallis and Futuna Islands",1997,14309
"Wallis and Futuna Islands",1998,14394
"Wallis and Futuna Islands",1999,14460
"Wallis and Futuna Islands",2000,14497
"Wallis and Futuna Islands",2001,14501
"Wallis and Futuna Islands",2002,14476
"Wallis and Futuna Islands",2003,14422
"Wallis and Futuna Islands",2004,14344
"Wallis and Futuna Islands",2005,14246
"Wallis and Futuna Islands",2006,14126
"Wallis and Futuna Islands",2007,13988
"Wallis and Futuna Islands",2008,13840
"Wallis and Futuna Islands",2009,13697
"Wallis and Futuna Islands",2010,13565
"Wallis and Futuna Islands",2011,13451
"Wallis and Futuna Islands",2012,13353
"Wallis and Futuna Islands",2013,13272
"West Bank and Gaza Strip",1995,2598393
"West Bank and Gaza Strip",1996,2722497
"West Bank and Gaza Strip",1997,2851993
"West Bank and Gaza Strip",1998,2980563
"West Bank and Gaza Strip",1999,3099951
"West Bank and Gaza Strip",2000,3204572
"West Bank and Gaza Strip",2001,3291620
"West Bank and Gaza Strip",2002,3363542
"West Bank and Gaza Strip",2003,3426549
"West Bank and Gaza Strip",2004,3489743
"West Bank and Gaza Strip",2005,3559856
"West Bank and Gaza Strip",2006,3638829
"West Bank and Gaza Strip",2007,3725076
"West Bank and Gaza Strip",2008,3817551
"West Bank and Gaza Strip",2009,3914035
"West Bank and Gaza Strip",2010,4012880
"West Bank and Gaza Strip",2011,4114199
"West Bank and Gaza Strip",2012,4218771
"West Bank and Gaza Strip",2013,4326295
"Yemen",1995,15018201
"Yemen",1996,15578640
"Yemen",1997,16088019
"Yemen",1998,16564235
"Yemen",1999,17035531
"Yemen",2000,17522537
"Yemen",2001,18029989
"Yemen",2002,18551068
"Yemen",2003,19081306
"Yemen",2004,19612696
"Yemen",2005,20139661
"Yemen",2006,20661714
"Yemen",2007,21182162
"Yemen",2008,21703571
"Yemen",2009,22229625
"Yemen",2010,22763008
"Yemen",2011,23304206
"Yemen",2012,23852409
"Yemen",2013,24407381
"Zambia",1995,8841338
"Zambia",1996,9073311
"Zambia",1997,9320089
"Zambia",1998,9577483
"Zambia",1999,9839179
"Zambia",2000,10100981
"Zambia",2001,10362137
"Zambia",2002,10625423
"Zambia",2003,10894519
"Zambia",2004,11174650
"Zambia",2005,11470022
"Zambia",2006,11781612
"Zambia",2007,12109620
"Zambia",2008,12456527
"Zambia",2009,12825031
"Zambia",2010,13216985
"Zambia",2011,13633796
"Zambia",2012,14075099
"Zambia",2013,14538640
"Zimbabwe",1995,11639364
"Zimbabwe",1996,11846110
"Zimbabwe",1997,12045813
"Zimbabwe",1998,12229500
"Zimbabwe",1999,12384727
"Zimbabwe",2000,12503652
"Zimbabwe",2001,12586763
"Zimbabwe",2002,12640922
"Zimbabwe",2003,12673103
"Zimbabwe",2004,12693047
"Zimbabwe",2005,12710589
"Zimbabwe",2006,12724308
"Zimbabwe",2007,12740160
"Zimbabwe",2008,12784041
"Zimbabwe",2009,12888918
"Zimbabwe",2010,13076978
"Zimbabwe",2011,13358738
"Zimbabwe",2012,13724317
"Zimbabwe",2013,14149648
