"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","e_prev_num","e_prev_num_lo","e_prev_num_hi","source_prev","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","source_mort","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","source_inc","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","source_tbhiv","c_cdr","c_cdr_lo","c_cdr_hi"
"Andorra","AD","AND","020","EUR",1997,64090,53,25,91,34,16,58,"predicted",5.4,3.3,8.1,3.5,2.1,5.2,0,,,0,,,"Indirect",34,30,39,22,19,25,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",1998,63799,23,6.8,48,14,4.3,31,"predicted",0.62,0.12,1.5,0.39,0.08,0.95,0,,,0,,,"Indirect",14,13,16,9.2,8.1,10,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",1999,64084,20,5.9,42,13,3.8,27,"predicted",0.87,0.27,1.8,0.56,0.17,1.2,0,,,0,,,"Indirect",18,16,20,12,10,13,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2000,65399,31,15,54,20,9.6,35,"predicted",2.9,1.7,4.5,1.9,1.1,3,0,,,0,,,"Indirect",21,18,24,14,12,16,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2001,68000,24,11,41,16,7.3,28,"predicted",1.9,0.99,3.2,1.3,0.67,2.2,0,,,0,,,"Indirect",17,15,19,12,10,13,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2002,71639,13,4,28,9.6,2.9,20,"predicted",0.37,0.07,0.89,0.26,0.05,0.64,0,,,0,,,"Indirect",8,7,9.1,5.8,5,6.5,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2003,75643,26,12,44,19,9.2,33,"predicted",2.5,1.5,3.9,1.9,1.2,2.9,0,,,0,,,"Indirect",17,15,19,13,11,14,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2004,79060,12,3.6,26,9.5,2.8,20,"predicted",0.41,0.12,0.89,0.32,0.09,0.71,0,,,0,,,"Indirect",10,8.9,12,8.1,7.1,9.1,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2005,81223,21,9.8,36,17,8,30,"predicted",2,1.2,3.1,1.6,0.95,2.5,0,,,0,,,"Indirect",14,12,16,12,10,13,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2006,81877,29,13,50,23,11,41,"predicted",3.4,2.2,4.9,2.8,1.8,4,0,,,0,,,"Indirect",17,15,19,14,12,16,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2007,81292,10,3,21,8.1,2.4,17,"predicted",0.27,0.05,0.66,0.22,0.04,0.54,0,,,0,,,"Indirect",7.1,6.2,8,5.8,5,6.5,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2008,79969,9.5,2.8,20,7.6,2.3,16,"predicted",0.26,0.05,0.62,0.21,0.04,0.5,0,,,0,,,"Indirect",5.8,5,6.5,4.6,4,5.2,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2009,78659,18,8.4,31,14,6.6,24,"predicted",1.7,1,2.7,1.4,0.82,2.1,0,,,0,,,"Indirect",12,10,13,9.2,8.1,10,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2010,77907,15,6.8,26,12,5.3,20,"predicted",1.3,0.69,2.1,1,0.54,1.6,0,,,0,,,"Indirect",10,9.1,12,8.1,7.1,9.1,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2011,77865,8.4,2.5,18,6.6,1.9,14,"predicted",0.23,0.04,0.56,0.18,0.04,0.43,0,,,0,,,"Indirect",4.4,3.9,5,3.5,3,3.9,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2012,78360,23,11,39,18,8.2,31,"predicted",2.7,1.7,3.8,2.1,1.4,3,0,,,0,,,"Indirect",13,12,15,10,9.1,12,"High income",,,,,,,,,,,87,77,99
"Andorra","AD","AND","020","EUR",2013,79218,8.2,2.5,17,6.5,2,14,"predicted",0.33,0.1,0.69,0.26,0.08,0.55,0,,,0,,,"Indirect",7.3,6.4,8.2,5.8,5,6.5,"High income",,,,,,,,,,,87,77,99
"Angola","AO","AGO","024","AFR",1990,10333844,365,185,606,38000,19000,63000,"predicted",47,32,62,4900,3300,6400,0.75,0.56,0.96,77,58,99,"Indirect",207,169,267,21000,17000,28000,,0.84,0.56,1.2,1.7,0.93,1.9,180,96,200,,48,37,59
"Angola","AO","AGO","024","AFR",1991,10652727,387,198,639,41000,21000,68000,"predicted",52,36,67,5600,3800,7200,1.3,1,1.7,140,110,180,"Indirect",210,179,256,22000,19000,27000,,1.3,0.97,1.8,2.8,1.7,3.1,300,180,330,,50,41,58
"Angola","AO","AGO","024","AFR",1992,11002758,406,207,671,45000,23000,74000,"predicted",57,39,71,6200,4300,7800,2.1,1.6,2.7,230,180,290,"Indirect",213,187,249,23000,21000,27000,,2,1.5,2.5,4.2,2.7,4.6,460,290,510,,48,41,55
"Angola","AO","AGO","024","AFR",1993,11372156,420,214,694,48000,24000,79000,"predicted",60,41,73,6800,4700,8300,3.1,2.4,3.9,350,270,450,"Indirect",217,196,243,25000,22000,28000,,2.7,2.1,3.4,5.9,3.9,6.6,670,450,750,,33,30,37
"Angola","AO","AGO","024","AFR",1994,11743432,430,218,712,50000,26000,84000,"predicted",62,43,75,7300,5100,8800,4.2,3.3,5.3,500,380,630,"Indirect",222,198,246,26000,23000,29000,,3.5,2.8,4.4,7.8,5.6,8.8,920,650,1000,,27,25,31
"Angola","AO","AGO","024","AFR",1995,12104952,435,221,721,53000,27000,87000,"predicted",63,44,75,7600,5300,9100,5.4,4.2,6.7,650,510,810,"Indirect",226,201,253,27000,24000,31000,,4.4,3.5,5.4,10,7.3,11,1200,890,1300,,19,17,21
"Angola","AO","AGO","024","AFR",1996,12451945,436,222,720,54000,28000,90000,"predicted",62,43,75,7700,5400,9300,6.5,5.1,7.9,810,640,990,"Indirect",231,208,255,29000,26000,32000,,5.3,4.4,6.4,12,9.3,13,1500,1200,1700,,54,49,60
"Angola","AO","AGO","024","AFR",1997,12791388,432,223,707,55000,29000,90000,"predicted",59,41,73,7500,5200,9300,7.4,5.9,9,940,760,1100,"Indirect",236,215,257,30000,27000,33000,,6.3,5.3,7.3,15,12,16,1900,1500,2000,,50,46,55
"Angola","AO","AGO","024","AFR",1998,13137542,426,223,695,56000,29000,91000,"predicted",55,38,70,7300,5000,9200,7.8,6.3,9.4,1000,830,1200,"Indirect",240,219,257,32000,29000,34000,,7,6.1,7.9,17,14,18,2200,1800,2300,,45,42,50
"Angola","AO","AGO","024","AFR",1999,13510616,413,220,667,56000,30000,90000,"predicted",50,35,64,6800,4700,8700,7.8,6.3,9.5,1100,850,1300,"Indirect",245,225,265,33000,30000,36000,,7.6,6.7,8.6,19,16,19,2500,2100,2600,,43,40,47
"Angola","AO","AGO","024","AFR",2000,13924930,395,211,636,55000,29000,89000,"predicted",45,30,58,6300,4200,8100,7.6,6,9.4,1100,840,1300,"Indirect",250,230,268,35000,32000,37000,,8.1,7.2,9.1,20,17,21,2800,2400,3000,,46,43,50
"Angola","AO","AGO","024","AFR",2001,14385283,379,200,615,55000,29000,88000,"predicted",39,25,51,5600,3600,7300,7.1,5.5,8.9,1000,790,1300,"Indirect",255,235,270,37000,34000,39000,,8.6,7.7,9.5,22,19,22,3100,2700,3200,,59,56,64
"Angola","AO","AGO","024","AFR",2002,14886574,364,186,599,54000,28000,89000,"predicted",33,21,44,4900,3200,6500,6.4,5,8.1,960,740,1200,"Indirect",260,242,274,39000,36000,41000,,8.9,8.1,9.7,23,20,24,3400,3000,3500,,78,74,83
"Angola","AO","AGO","024","AFR",2003,15421075,346,167,588,53000,26000,91000,"predicted",28,17,38,4300,2700,5800,5.8,4.4,7.4,900,680,1100,"Indirect",265,248,282,41000,38000,44000,,9.2,8.4,10,24,22,25,3800,3400,3900,,88,83,94
"Angola","AO","AGO","024","AFR",2004,15976715,335,152,588,54000,24000,94000,"predicted",24,14,33,3900,2300,5300,5.3,3.9,6.9,850,620,1100,"Indirect",270,254,292,43000,41000,47000,,9.4,8.5,10,25,23,27,4100,3700,4300,,82,76,87
"Angola","AO","AGO","024","AFR",2005,16544376,336,149,599,56000,25000,99000,"predicted",22,13,32,3700,2100,5200,5.1,3.6,6.7,840,600,1100,"Indirect",275,258,297,46000,43000,49000,,9.6,8.6,11,26,24,28,4400,3900,4700,,82,76,87
"Angola","AO","AGO","024","AFR",2006,17122409,341,150,608,58000,26000,100000,"predicted",22,13,32,3800,2300,5500,5.1,3.7,6.7,870,630,1200,"Indirect",281,264,299,48000,45000,51000,,9.7,8.7,11,27,24,29,4600,4200,4900,,100,99,110
"Angola","AO","AGO","024","AFR",2007,17712824,348,154,618,62000,27000,110000,"predicted",24,14,35,4200,2500,6200,5.3,3.9,6.9,940,690,1200,"Indirect",287,270,304,51000,48000,54000,,9.7,8.7,11,28,24,29,4900,4300,5200,,81,77,86
"Angola","AO","AGO","024","AFR",2008,18314441,355,158,631,65000,29000,120000,"predicted",26,16,39,4800,3000,7100,5.7,4.2,7.5,1000,760,1400,"Indirect",292,276,312,54000,51000,57000,,9.8,8.8,11,29,25,30,5300,4600,5600,,83,78,88
"Angola","AO","AGO","024","AFR",2009,18926650,368,167,646,70000,32000,120000,"predicted",28,18,42,5400,3400,8000,6.2,4.5,8.1,1200,860,1500,"Indirect",298,282,320,56000,53000,61000,,10,8.9,11,30,26,32,5700,4900,6000,,73,68,77
"Angola","AO","AGO","024","AFR",2010,19549124,382,178,662,75000,35000,130000,"predicted",30,19,45,5900,3800,8800,6.7,5,8.6,1300,970,1700,"Indirect",304,285,327,59000,56000,64000,,10,9.2,11,31,28,33,6100,5400,6500,,75,70,80
"Angola","AO","AGO","024","AFR",2011,20180490,395,187,678,80000,38000,140000,"predicted",32,19,46,6400,3900,9300,7,5.3,9,1400,1100,1800,"Indirect",310,288,335,63000,58000,68000,,11,9.4,12,33,29,34,6600,5900,7000,,75,70,81
"Angola","AO","AGO","024","AFR",2012,20820525,409,199,694,85000,41000,140000,"predicted",32,18,46,6700,3800,9600,7.3,5.5,9.3,1500,1100,1900,"Indirect",316,287,344,66000,60000,72000,,11,9.5,12,34,31,37,7100,6400,7600,,79,72,87
"Angola","AO","AGO","024","AFR",2013,21471618,423,209,711,91000,45000,150000,"predicted",32,16,46,6900,3500,9900,7.3,5.3,9.7,1600,1100,2100,"Indirect",320,286,353,69000,61000,76000,,11,9.4,13,35,31,39,7500,6700,8300,,85,77,95
"Anguilla","AI","AIA","660","AMR",1990,8334,60,20,121,5,1.7,10,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",24,15,35,2,1.2,2.9,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",1991,8668,56,20,109,4.8,1.8,9.4,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",24,16,34,2.1,1.3,2.9,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",1992,8979,52,20,100,4.7,1.8,9,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",24,16,32,2.1,1.5,2.9,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",1993,9266,50,20,94,4.7,1.8,8.7,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",24,17,31,2.2,1.6,2.8,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1994,9540,49,20,91,4.7,1.9,8.7,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",23,18,29,2.2,1.7,2.8,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1995,9807,48,20,89,4.7,1.9,8.7,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",23,20,27,2.3,1.9,2.7,,,,,,,,,,,,88,75,100
"Anguilla","AI","AIA","660","AMR",1996,10063,48,19,90,4.9,2,9.1,"predicted",0,0,0,0,0,0,0,,,0,,,"VR imputed",23,19,28,2.3,1.9,2.8,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1997,10305,50,19,94,5.1,2,9.7,"predicted",0,0,0,0,0,0,0,,,0,,,"VR imputed",23,19,28,2.4,1.9,2.8,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",1998,10545,51,20,98,5.4,2.1,10,"predicted",0,0,0,0,0,0,0,,,0,,,"VR imputed",23,19,27,2.4,2,2.9,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",1999,10797,53,19,104,5.7,2.1,11,"predicted",0,0,0,0,0,0,0,,,0,,,"VR imputed",23,19,27,2.4,2,2.9,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2000,11071,56,19,112,6.2,2.1,12,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",23,18,27,2.5,2,3,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2001,11371,56,19,113,6.4,2.1,13,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",22,18,27,2.5,2.1,3.1,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",2002,11693,56,19,112,6.5,2.2,13,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",22,18,27,2.6,2.1,3.1,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",2003,12023,55,19,112,6.7,2.2,13,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",22,18,27,2.7,2.2,3.2,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",2004,12342,55,19,111,6.8,2.3,14,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",22,18,26,2.7,2.2,3.3,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",2005,12637,54,18,109,6.8,2.3,14,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",22,18,26,2.8,2.3,3.3,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2006,12903,53,18,105,6.8,2.4,14,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",22,18,26,2.8,2.3,3.4,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",2007,13145,52,18,102,6.8,2.4,13,"predicted",0,0,0,0,0,0,0,,,0,,,"VR imputed",22,18,26,2.8,2.3,3.4,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",2008,13365,51,18,101,6.9,2.4,14,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",22,18,26,2.9,2.3,3.5,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2009,13571,51,18,100,6.9,2.4,14,"predicted",0,0,0,0,0,0,0,,,0,,,"VR imputed",21,18,26,2.9,2.4,3.5,,,,,,,,,,,,,,
"Anguilla","AI","AIA","660","AMR",2010,13768,51,18,99,7,2.5,14,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",21,18,25,2.9,2.4,3.5,,,,,,,,,,,,34,29,41
"Anguilla","AI","AIA","660","AMR",2011,13956,50,18,99,7,2.5,14,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",21,17,25,2.9,2.4,3.5,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",2012,14132,50,18,100,7.1,2.5,14,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",21,17,25,3,2.5,3.5,,,,,,,,,,,,0,0,0
"Anguilla","AI","AIA","660","AMR",2013,14300,51,18,101,7.3,2.5,14,"predicted",0,0,0,0,0,0,0,,,0,,,"VR imputed",21,17,25,3,2.5,3.6,,,,,,,,,,,,0,0,0
"Antigua and Barbuda","AG","ATG","028","AMR",1990,61906,2.9,0.88,6.2,1.8,0.54,3.8,"predicted",3.9,3.5,4.3,2.4,2.2,2.7,0,,,0,,,"VR",1.9,1.6,2.1,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",1991,62412,3.5,1,7.4,2.2,0.66,4.6,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",0,,,0,,,"High income",,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1992,63434,22,9.2,41,14,5.8,26,"predicted",1.8,1.7,1.9,1.1,1.1,1.2,0,,,0,,,"VR",11,9.5,12,6.9,6,7.8,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",1993,64868,13,5.8,22,8.2,3.8,14,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",7.3,6.4,8.2,4.7,4.1,5.3,"High income",,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1994,66550,4.6,1.4,9.6,3,0.92,6.4,"predicted",1.8,1.6,2,1.2,1.1,1.3,0,,,0,,,"VR",3.6,3.2,4.1,2.4,2.1,2.7,"High income",,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1995,68349,4.7,1.4,9.9,3.2,0.96,6.8,"predicted",0,0,0,0,0,0,0,,,0,,,"VR",0,,,0,,,"High income",,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",1996,70245,6.3,2.6,12,4.4,1.8,8.2,"predicted",0.57,0.5,0.64,0.4,0.35,0.45,0,,,0,,,"VR imputed",4.9,4.3,5.6,3.5,3,3.9,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",1997,72232,10,4.9,18,7.4,3.5,13,"predicted",1.1,0.99,1.3,0.82,0.72,0.93,0,,,0,,,"VR imputed",6.4,5.6,7.2,4.6,4,5.2,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",1998,74206,10,4.7,17,7.4,3.5,13,"predicted",1.7,1.5,1.9,1.3,1.1,1.4,0,,,0,,,"VR",6.2,5.4,7,4.6,4,5.2,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",1999,76041,5.8,2.4,11,4.4,1.8,8.2,"predicted",1.5,1.4,1.6,1.1,1.1,1.2,0,,,0,,,"VR",4.5,4,5.1,3.5,3,3.9,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2000,77648,9.2,4.3,16,7.1,3.4,12,"predicted",1.8,1.5,2.2,1.4,1.1,1.7,0,,,0,,,"VR",5.9,5.2,6.7,4.6,4,5.2,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2001,78972,4.5,1.3,9.5,3.6,1.1,7.5,"predicted",1.5,1.4,1.7,1.2,1.1,1.3,0,,,0,,,"VR",1.5,1.3,1.6,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2002,80030,8.8,4.2,15,7,3.3,12,"predicted",1.6,1.4,1.8,1.3,1.1,1.4,0,,,0,,,"VR",5.7,5,6.5,4.6,4,5.2,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2003,80904,4.1,1.2,8.7,3.3,0.99,7,"predicted",1.5,1.4,1.7,1.2,1.1,1.4,0,,,0,,,"VR",1.4,1.2,1.6,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2004,81718,7.1,3.3,12,5.8,2.7,10,"predicted",1.4,1.3,1.5,1.1,1.1,1.2,0,,,0,,,"VR",4.9,4.3,5.5,4,3.5,4.5,"High income",,,,,,,,,,,,,
"Antigua and Barbuda","AG","ATG","028","AMR",2005,82565,16,7,28,13,5.8,23,"predicted",1.4,1.3,1.4,1.1,1.1,1.2,0,,,0,,,"VR",8.4,7.3,9.5,6.9,6,7.8,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2006,83467,8.6,4.1,15,7.2,3.4,12,"predicted",1.4,1.3,1.6,1.2,1.1,1.3,0,,,0,,,"VR",5.5,4.8,6.2,4.6,4,5.2,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2007,84397,4.3,1.3,9.1,3.6,1.1,7.7,"predicted",1.5,1.3,1.7,1.3,1.1,1.5,0,,,0,,,"VR",2.7,2.4,3.1,2.3,2,2.6,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2008,85349,4.7,1.4,10,4,1.2,8.5,"predicted",1.5,1.3,1.7,1.3,1.1,1.4,0,,,0,,,"VR",1.3,1.2,1.5,1.1,1,1.3,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2009,86300,5.3,1.6,11,4.5,1.4,9.6,"predicted",1.5,1.3,1.7,1.3,1.1,1.4,0,,,0,,,"VR",4,3.5,4.5,3.5,3,3.9,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2010,87233,15,7.2,27,13,6.3,23,"predicted",1.4,1.2,1.5,1.2,1.1,1.3,0,,,0,,,"VR imputed",9.2,8.1,10,8.1,7.1,9.1,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2011,88152,11,4.8,19,9.5,4.2,17,"predicted",1.4,1.2,1.5,1.2,1.1,1.3,0,,,0,,,"VR imputed",7.8,6.9,8.9,6.9,6,7.8,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2012,89069,8,2.4,17,7.1,2.1,15,"predicted",1.4,1.2,1.5,1.2,1.1,1.4,0,,,0,,,"VR imputed",3.9,3.4,4.4,3.5,3,3.9,"High income",,,,,,,,,,,87,77,99
"Antigua and Barbuda","AG","ATG","028","AMR",2013,89985,20,9.6,35,18,8.6,31,"predicted",1.4,1.2,1.5,1.2,1.1,1.4,0,,,0,,,"VR imputed",13,11,14,12,10,13,"High income",,,,,,,,,,,87,77,99
"Argentina","AR","ARG","032","AMR",1990,32624874,95,48,157,31000,16000,51000,"predicted",4.2,4.2,4.3,1400,1400,1400,0.17,0.07,0.34,57,21,110,"VR",59,48,74,19000,16000,24000,,0.87,0.46,1.4,0.51,0.46,0.99,170,150,320,,63,51,79
"Argentina","AR","ARG","032","AMR",1991,33075194,89,46,147,30000,15000,49000,"predicted",3.8,3.7,3.8,1300,1200,1300,0.19,0.07,0.38,64,23,130,"VR",57,49,69,19000,16000,23000,,1.1,0.57,1.7,0.6,0.55,1.2,200,180,380,,64,53,75
"Argentina","AR","ARG","032","AMR",1992,33520803,84,42,139,28000,14000,47000,"predicted",3.5,3.5,3.6,1200,1200,1200,0.21,0.07,0.4,69,25,140,"VR",55,49,64,19000,16000,21000,,1.3,0.7,2,0.69,0.64,1.3,230,210,450,,68,59,77
"Argentina","AR","ARG","032","AMR",1993,33961947,79,39,131,27000,13000,44000,"predicted",3.6,3.6,3.7,1200,1200,1300,0.21,0.08,0.41,73,28,140,"VR",53,48,59,18000,16000,20000,,1.5,0.82,2.3,0.77,0.73,1.5,260,250,510,,77,69,85
"Argentina","AR","ARG","032","AMR",1994,34399343,74,36,124,25000,12000,43000,"predicted",3.2,3.1,3.2,1100,1100,1100,0.22,0.09,0.41,76,30,140,"VR",51,47,56,18000,16000,19000,,1.7,0.89,2.7,0.85,0.77,1.7,290,260,590,,78,71,85
"Argentina","AR","ARG","032","AMR",1995,34833168,69,34,118,24000,12000,41000,"predicted",3.3,3.3,3.4,1200,1100,1200,0.22,0.08,0.42,76,28,150,"VR",49,44,55,17000,15000,19000,,1.9,0.92,3.1,0.91,0.8,1.9,320,280,660,,79,70,88
"Argentina","AR","ARG","032","AMR",1996,35264070,66,31,112,23000,11000,40000,"predicted",3,3,3.1,1100,1000,1100,0.22,0.08,0.42,77,30,150,"VR",47,42,53,17000,15000,19000,,2,1,3.4,0.96,0.84,2,340,300,690,,80,72,90
"Argentina","AR","ARG","032","AMR",1997,35690778,62,29,107,22000,11000,38000,"predicted",3.1,3,3.2,1100,1100,1100,0.23,0.09,0.43,82,33,150,"VR",45,41,50,16000,15000,18000,,2.3,1.2,3.7,1,0.92,2.1,360,330,740,,78,71,86
"Argentina","AR","ARG","032","AMR",1998,36109342,60,28,103,22000,10000,37000,"predicted",2.8,2.7,2.8,1000,960,1000,0.24,0.1,0.43,85,35,160,"VR",44,40,47,16000,14000,17000,,2.5,1.3,4,1.1,0.98,2.2,390,350,780,,78,73,85
"Argentina","AR","ARG","032","AMR",1999,36514558,57,27,99,21000,9800,36000,"predicted",2.6,2.5,2.7,950,910,980,0.24,0.1,0.46,89,36,170,"VR",42,39,45,15000,14000,16000,,2.6,1.4,4.2,1.1,1,2.2,400,370,810,,77,72,84
"Argentina","AR","ARG","032","AMR",2000,36903067,55,26,95,20000,9500,35000,"predicted",2.3,2.2,2.4,850,830,890,0.24,0.09,0.47,89,33,170,"VR",40,37,44,15000,14000,16000,,2.7,1.4,4.5,1.1,1,2.3,410,390,850,,79,73,85
"Argentina","AR","ARG","032","AMR",2001,37273361,53,25,91,20000,9300,34000,"predicted",2.2,2.1,2.3,830,800,850,0.24,0.09,0.46,89,34,170,"VR",39,36,41,15000,13000,15000,,2.8,1.5,4.6,1.1,1.1,2.3,410,390,850,,79,74,86
"Argentina","AR","ARG","032","AMR",2002,37627545,50,23,87,19000,8800,33000,"predicted",2.3,2.2,2.4,860,830,890,0.23,0.09,0.45,88,34,170,"VR",37,35,40,14000,13000,15000,,2.9,1.5,4.7,1.1,1,2.2,410,390,840,,82,78,88
"Argentina","AR","ARG","032","AMR",2003,37970411,48,22,84,18000,8400,32000,"predicted",2.1,2,2.2,800,760,830,0.23,0.09,0.43,86,33,160,"VR",36,34,38,14000,13000,14000,,3,1.5,4.8,1.1,1,2.2,400,380,840,,79,75,85
"Argentina","AR","ARG","032","AMR",2004,38308779,46,21,80,18000,8100,31000,"predicted",1.9,1.8,2,730,700,760,0.22,0.08,0.42,84,32,160,"VR",35,32,37,13000,12000,14000,,3,1.5,5,1,0.95,2.2,390,370,850,,86,80,92
"Argentina","AR","ARG","032","AMR",2005,38647854,45,21,78,17000,8000,30000,"predicted",1.9,1.8,2,740,710,770,0.21,0.07,0.42,82,28,160,"VR",33,31,36,13000,12000,14000,,3,1.4,5.1,0.99,0.91,2.1,380,350,830,,82,76,88
"Argentina","AR","ARG","032","AMR",2006,38988923,43,20,75,17000,8000,29000,"predicted",1.8,1.8,1.9,710,690,740,0.21,0.08,0.41,82,29,160,"VR",32,30,34,12000,12000,13000,,3,1.5,5.1,0.96,0.89,2.1,380,350,810,,78,73,83
"Argentina","AR","ARG","032","AMR",2007,39331357,42,20,72,16000,7800,28000,"predicted",1.8,1.7,1.9,710,680,740,0.21,0.07,0.41,81,29,160,"VR",31,29,33,12000,11000,13000,,3,1.5,5,0.92,0.87,2,360,340,780,,84,79,91
